+2 f0:0.051314 f1:0.001250 f2:0.041940 f3:0.010499 f4:0.075726 f5:0.009336
+2 f0:0.051314 f1:0.002500 f2:0.041940 f3:0.032808 f4:0.075726 f5:0.028008
+3 f0:0.051314 f1:0.018750 f2:0.041940 f3:0.101050 f4:0.075726 f5:0.095436
+3 f0:0.051314 f1:0.045000 f2:0.041940 f3:0.257218 f4:0.075726 f5:0.240664
+1 f0:0.001252 f1:0.032500 f2:0.010485 f3:0.011811 f4:0.009336 f5:0.036307
+0 f0:0.012516 f1:0.036250 f2:0.013106 f3:0.019685 f4:0.020747 f5:0.045643
?1 f0:0.012516 f1:0.087500 f2:0.013106 f3:0.052493 f4:0.020747 f5:0.114108
+2 f0:0.011264 f1:0.000000 f2:0.002621 f3:0.009186 f4:0.011411 f5:0.007261
+3 f0:0.011264 f1:0.088750 f2:0.002621 f3:0.178478 f4:0.011411 f5:0.214730
?2 f0:0.006258 f1:0.160000 f2:0.005242 f3:0.094488 f4:0.009336 f5:0.207469
+0 f0:0.006258 f1:0.000000 f2:0.005242 f3:0.286089 f4:0.009336 f5:0.226141
+2 f0:0.006258 f1:0.026250 f2:0.005242 f3:0.035433 f4:0.009336 f5:0.049793
+3 f0:0.002503 f1:0.000000 f2:0.013106 f3:0.015748 f4:0.012448 f5:0.012448
+0 f0:0.000000 f1:0.017500 f2:0.010485 f3:0.104987 f4:0.008299 f5:0.097510
+1 f0:0.037547 f1:0.005000 f2:0.047182 f3:0.006562 f4:0.068465 f5:0.009336
+1 f0:0.037547 f1:0.007500 f2:0.047182 f3:0.009186 f4:0.068465 f5:0.013485
+2 f0:0.037547 f1:0.007500 f2:0.047182 f3:0.009186 f4:0.068465 f5:0.013485
+3 f0:0.037547 f1:0.107500 f2:0.047182 f3:0.526247 f4:0.068465 f5:0.505187
+1 f0:0.037547 f1:0.006250 f2:0.047182 f3:0.003937 f4:0.068465 f5:0.008299
+0 f0:0.037547 f1:0.042500 f2:0.047182 f3:0.052493 f4:0.068465 f5:0.076763
+2 f0:0.037547 f1:0.036250 f2:0.047182 f3:0.018373 f4:0.068465 f5:0.044606
+2 f0:0.037547 f1:0.007500 f2:0.047182 f3:0.024934 f4:0.068465 f5:0.025934
?3 f0:0.195244 f1:0.017500 f2:0.183486 f3:0.116798 f4:0.307054 f5:0.106846
+1 f0:0.195244 f1:0.013750 f2:0.183486 f3:0.014436 f4:0.307054 f5:0.022822
?1 f0:0.195244 f1:0.030000 f2:0.183486 f3:0.017060 f4:0.307054 f5:0.038382
?3 f0:0.195244 f1:0.046250 f2:0.183486 f3:0.141732 f4:0.307054 f5:0.150415
+3 f0:0.195244 f1:0.107500 f2:0.183486 f3:0.526247 f4:0.307054 f5:0.505187
+3 f0:0.195244 f1:0.063750 f2:0.183486 f3:0.217848 f4:0.307054 f5:0.225104
+2 f0:0.195244 f1:0.060000 f2:0.183486 f3:0.051181 f4:0.307054 f5:0.090249
+3 f0:0.195244 f1:0.067500 f2:0.183486 f3:0.083990 f4:0.307054 f5:0.122407
+3 f0:0.195244 f1:0.007500 f2:0.183486 f3:0.028871 f4:0.307054 f5:0.029046
+1 f0:0.195244 f1:0.008750 f2:0.183486 f3:0.003937 f4:0.307054 f5:0.010373
+3 f0:0.195244 f1:0.001250 f2:0.183486 f3:0.043307 f4:0.307054 f5:0.035270
+3 f0:0.195244 f1:0.028750 f2:0.183486 f3:0.044619 f4:0.307054 f5:0.059129
?3 f0:0.195244 f1:0.060000 f2:0.183486 f3:0.128609 f4:0.307054 f5:0.151452
?2 f0:0.195244 f1:0.187500 f2:0.183486 f3:0.265092 f4:0.307054 f5:0.365145
?2 f0:0.195244 f1:0.045000 f2:0.183486 f3:0.047244 f4:0.307054 f5:0.074689
+3 f0:0.195244 f1:0.033750 f2:0.183486 f3:0.076115 f4:0.307054 f5:0.088174
?1 f0:0.195244 f1:0.006250 f2:0.183486 f3:0.006562 f4:0.307054 f5:0.010373
+1 f0:0.195244 f1:0.000000 f2:0.183486 f3:0.030184 f4:0.307054 f5:0.023859
+3 f0:0.195244 f1:0.032500 f2:0.183486 f3:0.086614 f4:0.307054 f5:0.095436
+1 f0:0.195244 f1:0.012500 f2:0.183486 f3:0.010499 f4:0.307054 f5:0.018672
+3 f0:0.195244 f1:0.045000 f2:0.183486 f3:0.257218 f4:0.307054 f5:0.240664
?3 f0:0.195244 f1:0.023750 f2:0.183486 f3:0.091864 f4:0.307054 f5:0.092324
?1 f0:0.195244 f1:0.026250 f2:0.183486 f3:0.011811 f4:0.307054 f5:0.031120
+3 f0:0.195244 f1:0.026250 f2:0.183486 f3:0.028871 f4:0.307054 f5:0.044606
?3 f0:0.195244 f1:0.148750 f2:0.183486 f3:0.162730 f4:0.307054 f5:0.252075
+3 f0:0.195244 f1:0.116250 f2:0.183486 f3:1.000000 f4:0.307054 f5:0.886929
+3 f0:0.195244 f1:0.017500 f2:0.183486 f3:0.307087 f4:0.307054 f5:0.257261
?3 f0:0.195244 f1:0.003750 f2:0.183486 f3:0.005249 f4:0.307054 f5:0.007261
?1 f0:0.195244 f1:0.012500 f2:0.183486 f3:0.010499 f4:0.307054 f5:0.018672
+1 f0:0.195244 f1:0.010000 f2:0.183486 f3:0.005249 f4:0.307054 f5:0.012448
+3 f0:0.195244 f1:0.047500 f2:0.183486 f3:0.070866 f4:0.307054 f5:0.095436
+3 f0:0.195244 f1:0.023750 f2:0.183486 f3:0.098425 f4:0.307054 f5:0.097510
+3 f0:0.195244 f1:0.028750 f2:0.183486 f3:0.047244 f4:0.307054 f5:0.061203
+2 f0:0.195244 f1:0.012500 f2:0.183486 f3:0.015748 f4:0.307054 f5:0.022822
+2 f0:0.195244 f1:0.058750 f2:0.183486 f3:0.080052 f4:0.307054 f5:0.112033
+1 f0:0.195244 f1:0.242500 f2:0.183486 f3:0.082677 f4:0.307054 f5:0.266598
?2 f0:0.195244 f1:0.053750 f2:0.183486 f3:0.039370 f4:0.307054 f5:0.075726
?3 f0:0.195244 f1:0.005000 f2:0.183486 f3:0.132546 f4:0.307054 f5:0.108921
?3 f0:0.195244 f1:0.013750 f2:0.183486 f3:0.293963 f4:0.307054 f5:0.243776
?1 f0:0.195244 f1:0.000000 f2:0.183486 f3:0.010499 f4:0.307054 f5:0.008299
?1 f0:0.003755 f1:0.112500 f2:0.010485 f3:0.070866 f4:0.011411 f5:0.149378
?2 f0:0.008761 f1:0.187500 f2:0.007864 f3:0.265092 f4:0.013485 f5:0.365145
+1 f0:0.008761 f1:0.055000 f2:0.007864 f3:0.026247 f4:0.013485 f5:0.066390
?2 f0:0.008761 f1:0.042500 f2:0.007864 f3:0.055118 f4:0.013485 f5:0.078838
+3 f0:0.008761 f1:0.038750 f2:0.010485 f3:0.263780 f4:0.015560 f5:0.240664
+3 f0:0.008761 f1:0.116250 f2:0.010485 f3:1.000000 f4:0.015560 f5:0.886929
+2 f0:0.003755 f1:0.031250 f2:0.015727 f3:0.024934 f4:0.015560 f5:0.045643
+3 f0:0.003755 f1:0.016250 f2:0.015727 f3:0.036745 f4:0.015560 f5:0.042531
+1 f0:0.005006 f1:0.100000 f2:0.000000 f3:0.106299 f4:0.004149 f5:0.167012
+2 f0:0.017522 f1:0.085000 f2:0.032765 f3:0.036745 f4:0.040456 f5:0.099585
+3 f0:0.017522 f1:0.035000 f2:0.032765 f3:0.073491 f4:0.040456 f5:0.087137
+1 f0:0.017522 f1:0.025000 f2:0.032765 f3:0.018373 f4:0.040456 f5:0.035270
+2 f0:0.017522 f1:0.005000 f2:0.032765 f3:0.082677 f4:0.040456 f5:0.069502
+3 f0:0.017522 f1:0.043750 f2:0.032765 f3:0.052493 f4:0.040456 f5:0.077801
?3 f0:0.017522 f1:0.003750 f2:0.032765 f3:0.035433 f4:0.040456 f5:0.031120
+3 f0:0.006258 f1:0.066250 f2:0.007864 f3:0.103675 f4:0.011411 f5:0.136929
+3 f0:0.006258 f1:0.006250 f2:0.007864 f3:0.061680 f4:0.011411 f5:0.053942
?3 f0:0.005006 f1:0.046250 f2:0.001311 f3:0.056430 f4:0.005187 f5:0.082988
+2 f0:0.066333 f1:0.012500 f2:0.051114 f3:0.020997 f4:0.095436 f5:0.026971
+1 f0:0.066333 f1:0.036250 f2:0.051114 f3:0.060367 f4:0.095436 f5:0.077801
+1 f0:0.066333 f1:0.202500 f2:0.051114 f3:0.072178 f4:0.095436 f5:0.225104
+1 f0:0.066333 f1:0.002500 f2:0.051114 f3:0.009186 f4:0.095436 f5:0.009336
+1 f0:0.066333 f1:0.023750 f2:0.051114 f3:0.047244 f4:0.095436 f5:0.057054
+3 f0:0.066333 f1:0.032500 f2:0.051114 f3:0.086614 f4:0.095436 f5:0.095436
+2 f0:0.066333 f1:0.031250 f2:0.051114 f3:0.045932 f4:0.095436 f5:0.062241
+2 f0:0.066333 f1:0.033750 f2:0.051114 f3:0.014436 f4:0.095436 f5:0.039419
?1 f0:0.066333 f1:0.110000 f2:0.051114 f3:0.093176 f4:0.095436 f5:0.164938
?2 f0:0.066333 f1:0.046250 f2:0.051114 f3:0.039370 f4:0.095436 f5:0.069502
+3 f0:0.066333 f1:0.196250 f2:0.051114 f3:0.182415 f4:0.095436 f5:0.307054
+1 f0:0.066333 f1:0.008750 f2:0.051114 f3:0.724409 f4:0.095436 f5:0.579876
+2 f0:0.066333 f1:0.051250 f2:0.051114 f3:0.014436 f4:0.095436 f5:0.053942
+2 f0:0.011264 f1:0.012500 f2:0.010485 f3:0.009186 f4:0.017635 f5:0.017635
?2 f0:0.000000 f1:0.018750 f2:0.006553 f3:0.027559 f4:0.005187 f5:0.037344
?1 f0:0.031289 f1:0.003750 f2:0.040629 f3:0.001312 f4:0.058091 f5:0.004149
+2 f0:0.031289 f1:0.028750 f2:0.040629 f3:0.022310 f4:0.058091 f5:0.041494
+0 f0:0.031289 f1:0.187500 f2:0.040629 f3:0.265092 f4:0.058091 f5:0.365145
?2 f0:0.031289 f1:0.042500 f2:0.040629 f3:0.028871 f4:0.058091 f5:0.058091
+2 f0:0.031289 f1:0.026250 f2:0.040629 f3:0.081365 f4:0.058091 f5:0.086100
+3 f0:0.031289 f1:0.150000 f2:0.040629 f3:0.225722 f4:0.058091 f5:0.302905
?0 f0:0.031289 f1:0.076250 f2:0.040629 f3:0.035433 f4:0.058091 f5:0.091286
?2 f0:0.031289 f1:0.031250 f2:0.040629 f3:0.023622 f4:0.058091 f5:0.044606
?2 f0:0.031289 f1:0.008750 f2:0.040629 f3:0.020997 f4:0.058091 f5:0.023859
+2 f0:0.031289 f1:0.011250 f2:0.040629 f3:0.015748 f4:0.058091 f5:0.021784
+3 f0:0.016270 f1:0.123750 f2:0.013106 f3:0.080052 f4:0.023859 f5:0.165975
+0 f0:0.016270 f1:0.000000 f2:0.013106 f3:0.001312 f4:0.023859 f5:0.001037
+0 f0:0.016270 f1:0.037500 f2:0.013106 f3:0.017060 f4:0.023859 f5:0.044606
?3 f0:0.016270 f1:0.193750 f2:0.013106 f3:0.036745 f4:0.023859 f5:0.189834
?0 f0:0.016270 f1:0.021250 f2:0.013106 f3:0.024934 f4:0.023859 f5:0.037344
+3 f0:0.016270 f1:0.065000 f2:0.013106 f3:0.035433 f4:0.023859 f5:0.081950
?1 f0:0.016270 f1:0.021250 f2:0.013106 f3:0.006562 f4:0.023859 f5:0.022822
?3 f0:0.016270 f1:0.021250 f2:0.013106 f3:0.013123 f4:0.023859 f5:0.028008
?1 f0:0.016270 f1:0.007500 f2:0.013106 f3:0.011811 f4:0.023859 f5:0.015560
+3 f0:0.016270 f1:0.027500 f2:0.013106 f3:0.026247 f4:0.023859 f5:0.043568
+2 f0:0.000000 f1:0.075000 f2:0.002621 f3:0.052493 f4:0.002075 f5:0.103734
?2 f0:0.011264 f1:0.018750 f2:0.005242 f3:0.034121 f4:0.013485 f5:0.042531
+2 f0:0.011264 f1:0.012500 f2:0.005242 f3:0.009186 f4:0.013485 f5:0.017635
+3 f0:0.011264 f1:0.116250 f2:0.005242 f3:1.000000 f4:0.013485 f5:0.886929
+3 f0:0.011264 f1:0.045000 f2:0.005242 f3:0.257218 f4:0.013485 f5:0.240664
+2 f0:0.031289 f1:0.032500 f2:0.078637 f3:0.040682 f4:0.088174 f5:0.059129
+0 f0:0.031289 f1:0.001250 f2:0.078637 f3:0.002625 f4:0.088174 f5:0.003112
+3 f0:0.031289 f1:0.011250 f2:0.078637 f3:0.044619 f4:0.088174 f5:0.044606
+3 f0:0.031289 f1:0.000000 f2:0.078637 f3:0.051181 f4:0.088174 f5:0.040456
+0 f0:0.031289 f1:0.078750 f2:0.078637 f3:0.072178 f4:0.088174 f5:0.122407
+2 f0:0.031289 f1:0.087500 f2:0.078637 f3:0.052493 f4:0.088174 f5:0.114108
+3 f0:0.008761 f1:0.033750 f2:0.006553 f3:0.077428 f4:0.012448 f5:0.089212
+3 f0:0.008761 f1:0.020000 f2:0.006553 f3:0.030184 f4:0.012448 f5:0.040456
+0 f0:0.006258 f1:0.110000 f2:0.034076 f3:0.093176 f4:0.032158 f5:0.164938
+0 f0:0.006258 f1:0.051250 f2:0.034076 f3:0.020997 f4:0.032158 f5:0.059129
+0 f0:0.006258 f1:0.008750 f2:0.034076 f3:0.724409 f4:0.032158 f5:0.579876
+0 f0:0.006258 f1:0.116250 f2:0.034076 f3:1.000000 f4:0.032158 f5:0.886929
+0 f0:0.006258 f1:0.047500 f2:0.034076 f3:0.023622 f4:0.032158 f5:0.058091
?0 f0:0.016270 f1:0.088750 f2:0.307995 f3:0.053806 f4:0.257261 f5:0.116183
?0 f0:0.016270 f1:0.010000 f2:0.307995 f3:0.056430 f4:0.257261 f5:0.052905
+0 f0:0.016270 f1:0.035000 f2:0.307995 f3:0.057743 f4:0.257261 f5:0.074689
?0 f0:0.016270 f1:0.028750 f2:0.307995 f3:0.238845 f4:0.257261 f5:0.212656
+0 f0:0.016270 f1:0.022500 f2:0.307995 f3:0.055118 f4:0.257261 f5:0.062241
?0 f0:0.016270 f1:0.083750 f2:0.307995 f3:0.104987 f4:0.257261 f5:0.152490
+0 f0:0.016270 f1:0.107500 f2:0.307995 f3:0.526247 f4:0.257261 f5:0.505187
+0 f0:0.016270 f1:0.053750 f2:0.307995 f3:0.039370 f4:0.257261 f5:0.075726
?0 f0:0.016270 f1:0.023750 f2:0.307995 f3:0.062992 f4:0.257261 f5:0.069502
+0 f0:0.016270 f1:0.041250 f2:0.307995 f3:0.086614 f4:0.257261 f5:0.102697
+0 f0:0.016270 f1:0.008750 f2:0.307995 f3:0.072178 f4:0.257261 f5:0.064315
+0 f0:0.016270 f1:0.036250 f2:0.307995 f3:0.035433 f4:0.257261 f5:0.058091
?0 f0:0.016270 f1:0.020000 f2:0.307995 f3:0.014436 f4:0.257261 f5:0.028008
?0 f0:0.016270 f1:0.008750 f2:0.307995 f3:0.724409 f4:0.257261 f5:0.579876
+0 f0:0.005006 f1:0.005000 f2:0.024902 f3:0.057743 f4:0.023859 f5:0.049793
+2 f0:0.005006 f1:0.023750 f2:0.024902 f3:0.091864 f4:0.023859 f5:0.092324
+1 f0:0.032541 f1:0.027500 f2:0.022280 f3:0.017060 f4:0.044606 f5:0.036307
+2 f0:0.032541 f1:0.160000 f2:0.022280 f3:0.094488 f4:0.044606 f5:0.207469
+3 f0:0.032541 f1:0.187500 f2:0.022280 f3:0.265092 f4:0.044606 f5:0.365145
+2 f0:0.032541 f1:0.043750 f2:0.022280 f3:0.052493 f4:0.044606 f5:0.077801
?3 f0:0.032541 f1:0.116250 f2:0.022280 f3:1.000000 f4:0.044606 f5:0.886929
+3 f0:0.032541 f1:0.062500 f2:0.022280 f3:0.110236 f4:0.044606 f5:0.139004
+3 f0:0.032541 f1:0.038750 f2:0.022280 f3:0.263780 f4:0.044606 f5:0.240664
+3 f0:0.032541 f1:0.045000 f2:0.022280 f3:0.257218 f4:0.044606 f5:0.240664
+2 f0:0.047559 f1:0.056250 f2:0.022280 f3:0.032808 f4:0.057054 f5:0.072614
+0 f0:0.047559 f1:0.065000 f2:0.022280 f3:0.040682 f4:0.057054 f5:0.086100
+0 f0:0.047559 f1:0.016250 f2:0.022280 f3:0.010499 f4:0.057054 f5:0.021784
+3 f0:0.047559 f1:0.008750 f2:0.022280 f3:0.724409 f4:0.057054 f5:0.579876
?1 f0:0.047559 f1:0.143750 f2:0.022280 f3:0.097113 f4:0.057054 f5:0.196058
+2 f0:0.047559 f1:0.001250 f2:0.022280 f3:0.005249 f4:0.057054 f5:0.005187
+2 f0:0.047559 f1:0.078750 f2:0.022280 f3:0.072178 f4:0.057054 f5:0.122407
+0 f0:0.047559 f1:0.003750 f2:0.022280 f3:0.002625 f4:0.057054 f5:0.005187
+3 f0:0.047559 f1:0.010000 f2:0.022280 f3:0.072178 f4:0.057054 f5:0.065353
+1 f0:0.028786 f1:0.000000 f2:0.051114 f3:0.286089 f4:0.064315 f5:0.226141
+3 f0:0.028786 f1:0.028750 f2:0.051114 f3:0.047244 f4:0.064315 f5:0.061203
+2 f0:0.028786 f1:0.028750 f2:0.051114 f3:0.022310 f4:0.064315 f5:0.041494
+3 f0:0.028786 f1:0.026250 f2:0.051114 f3:0.081365 f4:0.064315 f5:0.086100
+3 f0:0.028786 f1:0.116250 f2:0.051114 f3:1.000000 f4:0.064315 f5:0.886929
+2 f0:0.028786 f1:0.022500 f2:0.051114 f3:0.087927 f4:0.064315 f5:0.088174
+3 f0:0.028786 f1:0.008750 f2:0.051114 f3:0.724409 f4:0.064315 f5:0.579876
+2 f0:0.028786 f1:0.057500 f2:0.051114 f3:0.035433 f4:0.064315 f5:0.075726
+3 f0:0.028786 f1:0.021250 f2:0.051114 f3:0.056430 f4:0.064315 f5:0.062241
?3 f0:0.028786 f1:0.045000 f2:0.051114 f3:0.257218 f4:0.064315 f5:0.240664
?0 f0:0.012516 f1:0.202500 f2:0.023591 f3:0.072178 f4:0.029046 f5:0.225104
+1 f0:0.012516 f1:0.027500 f2:0.023591 f3:0.007874 f4:0.029046 f5:0.029046
?1 f0:0.012516 f1:0.036250 f2:0.023591 f3:0.060367 f4:0.029046 f5:0.077801
+3 f0:0.006258 f1:0.085000 f2:0.007864 f3:0.061680 f4:0.011411 f5:0.119295
+1 f0:0.023780 f1:0.008750 f2:0.014417 f3:0.006562 f4:0.031120 f5:0.012448
?2 f0:0.023780 f1:0.025000 f2:0.014417 f3:0.018373 f4:0.031120 f5:0.035270
+2 f0:0.023780 f1:0.047500 f2:0.014417 f3:0.006562 f4:0.031120 f5:0.044606
+3 f0:0.023780 f1:0.010000 f2:0.014417 f3:0.017060 f4:0.031120 f5:0.021784
+2 f0:0.023780 f1:0.026250 f2:0.014417 f3:0.009186 f4:0.031120 f5:0.029046
+1 f0:0.023780 f1:0.000000 f2:0.014417 f3:0.001312 f4:0.031120 f5:0.001037
+2 f0:0.023780 f1:0.065000 f2:0.014417 f3:0.137795 f4:0.031120 f5:0.162863
?3 f0:0.023780 f1:0.066250 f2:0.014417 f3:0.103675 f4:0.031120 f5:0.136929
+3 f0:0.021277 f1:0.088750 f2:0.002621 f3:0.178478 f4:0.019710 f5:0.214730
?2 f0:0.021277 f1:0.048750 f2:0.002621 f3:0.056430 f4:0.019710 f5:0.085062
?3 f0:0.021277 f1:0.026250 f2:0.002621 f3:0.081365 f4:0.019710 f5:0.086100
+3 f0:0.021277 f1:0.026250 f2:0.002621 f3:0.087927 f4:0.019710 f5:0.091286
+3 f0:0.021277 f1:0.038750 f2:0.002621 f3:0.103675 f4:0.019710 f5:0.114108
+3 f0:0.021277 f1:0.062500 f2:0.002621 f3:0.056430 f4:0.019710 f5:0.096473
+3 f0:0.021277 f1:0.150000 f2:0.002621 f3:0.225722 f4:0.019710 f5:0.302905
+1 f0:0.005006 f1:0.005000 f2:0.005242 f3:0.003937 f4:0.008299 f5:0.007261
+3 f0:0.050063 f1:0.061250 f2:0.043250 f3:0.125984 f4:0.075726 f5:0.150415
+2 f0:0.050063 f1:0.123750 f2:0.043250 f3:0.080052 f4:0.075726 f5:0.165975
+1 f0:0.050063 f1:0.010000 f2:0.043250 f3:0.006562 f4:0.075726 f5:0.013485
+1 f0:0.050063 f1:0.000000 f2:0.043250 f3:0.019685 f4:0.075726 f5:0.015560
+2 f0:0.050063 f1:0.036250 f2:0.043250 f3:0.068241 f4:0.075726 f5:0.084025
+1 f0:0.050063 f1:0.015000 f2:0.043250 f3:0.005249 f4:0.075726 f5:0.016598
?1 f0:0.050063 f1:0.008750 f2:0.043250 f3:0.019685 f4:0.075726 f5:0.022822
+1 f0:0.050063 f1:0.052500 f2:0.043250 f3:0.059055 f4:0.075726 f5:0.090249
+2 f0:0.050063 f1:0.006250 f2:0.043250 f3:0.045932 f4:0.075726 f5:0.041494
+0 f0:0.050063 f1:0.042500 f2:0.043250 f3:0.057743 f4:0.075726 f5:0.080913
+3 f0:0.050063 f1:0.010000 f2:0.043250 f3:0.072178 f4:0.075726 f5:0.065353
?3 f0:0.017522 f1:0.000000 f2:0.061599 f3:0.355643 f4:0.063278 f5:0.281120
+2 f0:0.011264 f1:0.026250 f2:0.019659 f3:0.024934 f4:0.024896 f5:0.041494
+1 f0:0.025031 f1:0.000000 f2:0.007864 f3:0.013123 f4:0.026971 f5:0.010373
+1 f0:0.025031 f1:0.001250 f2:0.007864 f3:0.024934 f4:0.026971 f5:0.020747
+1 f0:0.025031 f1:0.003750 f2:0.007864 f3:0.035433 f4:0.026971 f5:0.031120
+3 f0:0.025031 f1:0.116250 f2:0.007864 f3:1.000000 f4:0.026971 f5:0.886929
+1 f0:0.025031 f1:0.065000 f2:0.007864 f3:0.115486 f4:0.026971 f5:0.145228
?2 f0:0.025031 f1:0.080000 f2:0.007864 f3:0.056430 f4:0.026971 f5:0.110996
?1 f0:0.025031 f1:0.001250 f2:0.007864 f3:0.002625 f4:0.026971 f5:0.003112
+2 f0:0.025031 f1:0.006250 f2:0.007864 f3:0.030184 f4:0.026971 f5:0.029046
+2 f0:0.025031 f1:0.012500 f2:0.007864 f3:0.018373 f4:0.026971 f5:0.024896
+3 f0:0.001252 f1:0.072500 f2:0.010485 f3:0.045932 f4:0.009336 f5:0.096473
?1 f0:0.021277 f1:0.003750 f2:0.022280 f3:0.013123 f4:0.035270 f5:0.013485
+1 f0:0.021277 f1:0.007500 f2:0.022280 f3:0.018373 f4:0.035270 f5:0.020747
+2 f0:0.021277 f1:0.002500 f2:0.022280 f3:0.009186 f4:0.035270 f5:0.009336
+1 f0:0.021277 f1:0.055000 f2:0.022280 f3:0.026247 f4:0.035270 f5:0.066390
+1 f0:0.021277 f1:0.016250 f2:0.022280 f3:0.018373 f4:0.035270 f5:0.028008
+1 f0:0.021277 f1:0.001250 f2:0.022280 f3:0.015748 f4:0.035270 f5:0.013485
?1 f0:0.021277 f1:0.040000 f2:0.022280 f3:0.045932 f4:0.035270 f5:0.069502
?1 f0:0.021277 f1:0.006250 f2:0.022280 f3:0.013123 f4:0.035270 f5:0.015560
?1 f0:0.021277 f1:0.032500 f2:0.022280 f3:0.045932 f4:0.035270 f5:0.063278
?3 f0:0.021277 f1:0.045000 f2:0.022280 f3:0.257218 f4:0.035270 f5:0.240664
+2 f0:0.066333 f1:0.002500 f2:0.039318 f3:0.011811 f4:0.086100 f5:0.011411
+1 f0:0.066333 f1:0.067500 f2:0.039318 f3:0.049869 f4:0.086100 f5:0.095436
+3 f0:0.066333 f1:0.032500 f2:0.039318 f3:0.015748 f4:0.086100 f5:0.039419
+3 f0:0.066333 f1:0.010000 f2:0.039318 f3:0.216535 f4:0.086100 f5:0.179461
?3 f0:0.066333 f1:0.041250 f2:0.039318 f3:0.086614 f4:0.086100 f5:0.102697
+1 f0:0.066333 f1:0.007500 f2:0.039318 f3:0.047244 f4:0.086100 f5:0.043568
+3 f0:0.066333 f1:0.116250 f2:0.039318 f3:1.000000 f4:0.086100 f5:0.886929
?3 f0:0.066333 f1:0.017500 f2:0.039318 f3:0.307087 f4:0.086100 f5:0.257261
+2 f0:0.066333 f1:0.012500 f2:0.039318 f3:0.011811 f4:0.086100 f5:0.019710
+2 f0:0.066333 f1:0.063750 f2:0.039318 f3:0.064304 f4:0.086100 f5:0.103734
+2 f0:0.066333 f1:0.128750 f2:0.039318 f3:0.076115 f4:0.086100 f5:0.167012
?2 f0:0.066333 f1:0.103750 f2:0.039318 f3:0.068241 f4:0.086100 f5:0.140041
+3 f0:0.066333 f1:0.063750 f2:0.039318 f3:0.217848 f4:0.086100 f5:0.225104
+3 f0:0.066333 f1:0.092500 f2:0.039318 f3:0.114173 f4:0.086100 f5:0.167012
+3 f0:0.066333 f1:0.003750 f2:0.039318 f3:0.165354 f4:0.086100 f5:0.133817
+2 f0:0.066333 f1:0.030000 f2:0.039318 f3:0.009186 f4:0.086100 f5:0.032158
+2 f0:0.002503 f1:0.003750 f2:0.003932 f3:0.011811 f4:0.005187 f5:0.012448
+1 f0:0.002503 f1:0.002500 f2:0.003932 f3:0.010499 f4:0.005187 f5:0.010373
+0 f0:0.102628 f1:0.013750 f2:0.069463 f3:0.035433 f4:0.140041 f5:0.039419
+0 f0:0.102628 f1:0.076250 f2:0.069463 f3:0.043307 f4:0.140041 f5:0.097510
+0 f0:0.102628 f1:0.043750 f2:0.069463 f3:0.014436 f4:0.140041 f5:0.047718
?0 f0:0.102628 f1:0.051250 f2:0.069463 f3:0.044619 f4:0.140041 f5:0.077801
+3 f0:0.102628 f1:0.040000 f2:0.069463 f3:0.051181 f4:0.140041 f5:0.073651
+0 f0:0.102628 f1:0.128750 f2:0.069463 f3:0.139108 f4:0.140041 f5:0.216805
+0 f0:0.102628 f1:0.063750 f2:0.069463 f3:0.217848 f4:0.140041 f5:0.225104
?0 f0:0.102628 f1:0.107500 f2:0.069463 f3:0.526247 f4:0.140041 f5:0.505187
+0 f0:0.102628 f1:0.055000 f2:0.069463 f3:0.030184 f4:0.140041 f5:0.069502
+3 f0:0.102628 f1:0.012500 f2:0.069463 f3:0.077428 f4:0.140041 f5:0.071577
+0 f0:0.102628 f1:0.005000 f2:0.069463 f3:0.023622 f4:0.140041 f5:0.022822
+0 f0:0.102628 f1:0.008750 f2:0.069463 f3:0.020997 f4:0.140041 f5:0.023859
+0 f0:0.102628 f1:0.051250 f2:0.069463 f3:0.056430 f4:0.140041 f5:0.087137
+0 f0:0.102628 f1:0.092500 f2:0.069463 f3:0.153543 f4:0.140041 f5:0.198133
+0 f0:0.102628 f1:0.038750 f2:0.069463 f3:0.057743 f4:0.140041 f5:0.077801
?0 f0:0.102628 f1:0.072500 f2:0.069463 f3:0.125984 f4:0.140041 f5:0.159751
+0 f0:0.102628 f1:0.061250 f2:0.069463 f3:0.115486 f4:0.140041 f5:0.142116
?0 f0:0.102628 f1:0.005000 f2:0.069463 f3:0.005249 f4:0.140041 f5:0.008299
+0 f0:0.102628 f1:0.006250 f2:0.069463 f3:0.019685 f4:0.140041 f5:0.020747
?0 f0:0.102628 f1:0.000000 f2:0.069463 f3:0.009186 f4:0.140041 f5:0.007261
+0 f0:0.102628 f1:0.047500 f2:0.069463 f3:0.097113 f4:0.140041 f5:0.116183
+0 f0:0.102628 f1:0.028750 f2:0.069463 f3:0.028871 f4:0.140041 f5:0.046680
?0 f0:0.102628 f1:0.010000 f2:0.069463 f3:0.051181 f4:0.140041 f5:0.048755
?0 f0:0.102628 f1:0.063750 f2:0.069463 f3:0.052493 f4:0.140041 f5:0.094398
+0 f0:0.102628 f1:0.033750 f2:0.069463 f3:0.015748 f4:0.140041 f5:0.040456
+0 f0:0.102628 f1:0.027500 f2:0.069463 f3:0.011811 f4:0.140041 f5:0.032158
?0 f0:0.102628 f1:1.000000 f2:0.069463 f3:0.215223 f4:0.140041 f5:1.000000
