#triangle 10680 10673 16375 1
#triangle 10682 10656 9915 1
#triangle 10682 10673 16378 1
#triangle 10683 10663 6368 1
#triangle 10683 10682 12699 1
#triangle 10684 10686 11621 1
#triangle 10689 10691 13155 1
#triangle 10698 10716 13895 1
#triangle 10698 10719 13476 1
#triangle 10699 10718 8214 1
#triangle 10699 10711 6044 1
#triangle 10703 10704 9268 1
#triangle 10704 10712 16510 1
#triangle 10704 10717 7982 1
#triangle 10706 10717 8044 1
#triangle 10706 10725 2649 1
#triangle 10708 10699 447 1
#triangle 10711 10719 13479 1
#triangle 10712 10708 7554 1
#triangle 10714 10715 10467 1
#triangle 10717 10723 10256 1
#triangle 10718 10699 446 1
#triangle 10723 10717 8036 1
#triangle 10730 10731 7136 1
#triangle 10739 10738 15357 1
#triangle 10744 10742 2011 1
#triangle 10745 10743 12582 1
#triangle 10747 10746 11922 1
#triangle 10749 10745 3934 1
#triangle 10753 10752 15548 1
#triangle 10754 10756 3346 1
#triangle 10755 10753 6050 1
#triangle 10756 10754 14016 1
#triangle 10772 10771 251 1
#triangle 10775 10779 9606 1
#triangle 10777 10779 9668 1
#triangle 10778 10779 9780 1
#triangle 10779 10781 16087 1
#triangle 10786 10788 13981 1
#triangle 10787 10788 13973 1
#triangle 10788 10786 13423 1
#triangle 10801 10798 15410 1
#triangle 10804 10808 14199 1
#triangle 10810 10811 2158 1
#triangle 10813 10812 1789 1
#triangle 10815 10822 9570 1
#triangle 10815 10820 894 1
#triangle 10816 10822 9752 1
#triangle 10820 10815 126 1
#triangle 10820 10822 9784 1
#triangle 10828 10829 5008 1
#triangle 10835 10837 14507 1
#triangle 10835 10836 9689 1
#triangle 10836 10837 14508 1
#triangle 10836 10839 2932 1
#triangle 10837 10836 9783 1
#triangle 10838 10836 9794 1
#triangle 10839 10835 12013 1
#triangle 10839 10836 9735 1
#triangle 10847 10845 9394 1
#triangle 10852 10850 1471 1
#triangle 10855 10853 9083 1
#triangle 10859 10853 9118 1
#triangle 10859 10861 1832 1
#triangle 10859 10858 1631 1
#triangle 10859 10856 7872 1
#triangle 10866 10869 10829 1
#triangle 10882 10881 11743 1
#triangle 10884 10883 3109 1
#triangle 10888 10884 13395 1
#triangle 10889 10895 7025 1
#triangle 10889 10892 12450 1
#triangle 10889 10897 935 1
#triangle 10890 10894 984 1
#triangle 10890 10895 7026 1
#triangle 10891 10899 4915 1
#triangle 10892 10895 7029 1
#triangle 10893 10895 7032 1
#triangle 10893 10892 12455 1
#triangle 10895 10896 8069 1
#triangle 10896 10894 988 1
#triangle 10896 10892 12456 1
#triangle 10899 10889 11792 1
#triangle 10899 10901 15964 1
#triangle 10900 10899 4916 1
#triangle 10900 10901 15962 1
#triangle 10900 10902 11809 1
#triangle 10901 10897 953 1
#triangle 10918 10925 10072 1
#triangle 10923 10924 1586 1
#triangle 10923 10918 4908 1
#triangle 10924 10925 10069 1
#triangle 10929 10928 9368 1
#triangle 10931 10932 4595 1
#triangle 10932 10933 6391 1
#triangle 10933 10932 4588 1
#triangle 10936 10937 6054 1
#triangle 10937 10939 13807 1
#triangle 10937 10942 10411 1
#triangle 10938 10934 4961 1
#triangle 10942 10937 6058 1
#triangle 10949 10956 13662 1
#triangle 10951 10958 13132 1
#triangle 10955 10951 10288 1
#triangle 10955 10953 1825 1
#triangle 10956 10949 16213 1
#triangle 10958 10951 10293 1
#triangle 10958 10955 489 1
#triangle 10959 10952 10466 1
#triangle 10964 10983 8437 1
#triangle 10968 10980 3165 1
#triangle 10972 10983 8446 1
#triangle 10992 10980 3173 1
#triangle 11003 11006 744 1
#triangle 11003 11007 1306 1
#triangle 11009 11016 9279 1
#triangle 11012 11023 9239 1
#triangle 11012 11024 6560 1
#triangle 11012 11019 1722 1
#triangle 11021 11016 9297 1
#triangle 11021 11023 9241 1
#triangle 11023 11016 9300 1
#triangle 11024 11022 12962 1
#triangle 11024 11023 9236 1
#triangle 11028 11025 4409 1
#triangle 11055 11066 15043 1
#triangle 11057 11066 15045 1
#triangle 11059 11071 3193 1
#triangle 11066 11056 3488 1
#triangle 11073 11068 8764 1
#triangle 11076 11089 2257 1
#triangle 11076 11081 4032 1
#triangle 11077 11084 975 1
#triangle 11079 11077 21 1
#triangle 11080 11077 28 1
#triangle 11084 11077 38 1
#triangle 11086 11089 2259 1
#triangle 11089 11076 15403 1
#triangle 11089 11079 4011 1
#triangle 11090 11091 748 1
#triangle 11095 11108 6412 1
#triangle 11095 11112 13509 1
#triangle 11097 11106 4895 1
#triangle 11099 11093 5484 1
#triangle 11100 11101 12547 1
#triangle 11101 11093 5485 1
#triangle 11102 11095 9340 1
#triangle 11103 11109 11317 1
#triangle 11104 11106 4896 1
#triangle 11107 11108 6428 1
#triangle 11107 11091 773 1
#triangle 11108 11101 12586 1
#triangle 11108 11095 9345 1
#triangle 11111 11114 10570 1
#triangle 11112 11093 5510 1
#triangle 11112 11105 13879 1
#triangle 11114 11106 4893 1
#triangle 11116 11119 4327 1
#triangle 11117 11118 7796 1
#triangle 11117 11119 4332 1
#triangle 11117 11120 14260 1
#triangle 11119 11120 14262 1
#triangle 11120 11116 166 1
#triangle 11130 11135 11008 1
#triangle 11136 11139 8745 1
#triangle 11138 11135 11023 1
#triangle 11139 11132 10432 1
#triangle 11139 11137 13938 1
#triangle 11142 11143 9588 1
#triangle 11145 11144 9960 1
#triangle 11145 11149 13650 1
#triangle 11146 11149 13652 1
#triangle 11149 11146 12252 1
#triangle 11155 11174 9239 1
#triangle 11158 11171 6149 1
#triangle 11158 11156 11091 1
#triangle 11158 11165 9752 1
#triangle 11159 11163 422 1
#triangle 11159 11165 9721 1
#triangle 11159 11160 2914 1
#triangle 11160 11171 6151 1
#triangle 11160 11165 9735 1
#triangle 11162 11165 9577 1
#triangle 11163 11165 9678 1
#triangle 11165 11167 5699 1
#triangle 11165 11160 2932 1
#triangle 11165 11171 6154 1
#triangle 11167 11165 9663 1
#triangle 11168 11165 9745 1
#triangle 11170 11165 9693 1
#triangle 11171 11165 9763 1
#triangle 11171 11170 13737 1
#triangle 11172 11157 3130 1
#triangle 11172 11163 427 1
#triangle 11172 11165 9583 1
#triangle 11173 11165 9657 1
#triangle 11174 11165 9805 1
#triangle 11175 11166 16065 1
#triangle 11185 11184 10655 1
#triangle 11195 11192 12095 1
#triangle 11196 11195 535 1
#triangle 11206 11212 2063 1
#triangle 11212 11213 9761 1
#triangle 11214 11213 9695 1
#triangle 11220 11255 9750 1
#triangle 11223 11240 9927 1
#triangle 11225 11255 9541 1
#triangle 11226 11223 10284 1
#triangle 11226 11233 14415 1
#triangle 11226 11255 9744 1
#triangle 11226 11227 485 1
#triangle 11226 11244 6050 1
#triangle 11227 11223 10288 1
#triangle 11228 11255 9694 1
#triangle 11228 11256 14162 1
#triangle 11229 11256 14135 1
#triangle 11232 11240 9960 1
#triangle 11233 11240 9942 1
#triangle 11233 11255 9776 1
#triangle 11235 11255 9563 1
#triangle 11235 11253 2907 1
#triangle 11236 11256 14178 1
#triangle 11236 11255 9745 1
#triangle 11236 11244 6067 1
#triangle 11236 11238 5994 1
#triangle 11236 11235 11168 1
#triangle 11237 11255 9728 1
#triangle 11240 11223 10280 1
#triangle 11240 11255 9646 1
#triangle 11240 11227 478 1
#triangle 11242 11235 11161 1
#triangle 11244 11223 10285 1
#triangle 11244 11233 14398 1
#triangle 11244 11228 514 1
#triangle 11253 11255 9735 1
#triangle 11253 11256 14175 1
#triangle 11253 11235 11160 1
#triangle 11254 11255 9818 1
#triangle 11255 11253 2932 1
#triangle 11255 11256 14116 1
#triangle 11255 11235 11165 1
#triangle 11256 11255 9823 1
#triangle 11257 11255 9822 1
#triangle 11262 11265 5608 1
#triangle 11264 11266 13299 1
#triangle 11268 11278 8297 1
#triangle 11272 11269 11911 1
#triangle 11281 11308 9685 1
#triangle 11282 11283 13371 1
#triangle 11283 11296 647 1
#triangle 11283 11299 6050 1
#triangle 11283 11282 12877 1
#triangle 11283 11292 14628 1
#triangle 11283 11308 9744 1
#triangle 11283 11298 13738 1
#triangle 11283 11287 3866 1
#triangle 11287 11302 8477 1
#triangle 11287 11291 11371 1
#triangle 11287 11308 9695 1
#triangle 11287 11298 13744 1
#triangle 11287 11309 11214 1
#triangle 11287 11295 2511 1
#triangle 11288 11308 9635 1
#triangle 11289 11292 14581 1
#triangle 11290 11308 9639 1
#triangle 11291 11302 8481 1
#triangle 11291 11307 12017 1
#triangle 11292 11304 10429 1
#triangle 11292 11288 10837 1
#triangle 11292 11289 7900 1
#triangle 11292 11308 9783 1
#triangle 11292 11298 13757 1
#triangle 11293 11291 11377 1
#triangle 11293 11301 4929 1
#triangle 11295 11308 9642 1
#triangle 11296 11292 14658 1
#triangle 11297 11290 7598 1
#triangle 11298 11304 10424 1
#triangle 11298 11308 9693 1
#triangle 11298 11292 14564 1
#triangle 11299 11296 639 1
#triangle 11299 11304 10435 1
#triangle 11299 11306 12463 1
#triangle 11299 11282 12857 1
#triangle 11299 11291 11382 1
#triangle 11299 11284 15888 1
#triangle 11299 11292 14594 1
#triangle 11300 11282 12910 1
#triangle 11301 11304 10438 1
#triangle 11301 11291 11385 1
#triangle 11301 11292 14602 1
#triangle 11301 11308 9730 1
#triangle 11302 11304 10439 1
#triangle 11302 11308 9588 1
#triangle 11302 11291 11386 1
#triangle 11302 11295 2545 1
#triangle 11305 11308 9738 1
#triangle 11307 11288 10835 1
#triangle 11307 11292 14507 1
#triangle 11307 11308 9689 1
#triangle 11308 11288 10836 1
#triangle 11308 11309 11213 1
#triangle 11308 11292 14508 1
#triangle 11308 11295 2554 1
#triangle 11309 11308 9655 1
#triangle 11309 11287 3889 1
#triangle 11310 11282 12925 1
#triangle 11322 11326 2060 1
#triangle 11322 11341 13043 1
#triangle 11322 11334 10824 1
#triangle 11325 11338 14867 1
#triangle 11325 11351 5440 1
#triangle 11325 11354 3181 1
#triangle 11325 11329 15911 1
#triangle 11329 11335 636 1
#triangle 11330 11339 6197 1
#triangle 11332 11350 4682 1
#triangle 11334 11353 3293 1
#triangle 11335 11353 3341 1
#triangle 11335 11349 8542 1
#triangle 11336 11353 3277 1
#triangle 11337 11336 11151 1
#triangle 11343 11338 14877 1
#triangle 11343 11323 244 1
#triangle 11343 11329 15915 1
#triangle 11345 11338 14891 1
#triangle 11345 11350 4676 1
#triangle 11349 11335 631 1
#triangle 11349 11332 5024 1
#triangle 11349 11326 2063 1
#triangle 11349 11350 4679 1
#triangle 11350 11332 5025 1
#triangle 11350 11336 11150 1
#triangle 11356 11359 3757 1
#triangle 11357 11356 10744 1
#triangle 11358 11359 3750 1
#triangle 11360 11359 3722 1
#triangle 11364 11370 6150 1
#triangle 11364 11365 11408 1
#triangle 11370 11371 3868 1
#triangle 11370 11382 6051 1
#triangle 11371 11373 14379 1
#triangle 11371 11386 8477 1
#triangle 11373 11368 11311 1
#triangle 11373 11371 3872 1
#triangle 11374 11371 3873 1
#triangle 11377 11385 4929 1
#triangle 11381 11380 11151 1
#triangle 11382 11373 14398 1
#triangle 11385 11361 13356 1
#triangle 11388 11389 8780 1
#triangle 11389 11388 1470 1
#triangle 11397 11396 6061 1
#triangle 11399 11390 4879 1
#triangle 11399 11396 6050 1
#triangle 11399 11400 4332 1
#triangle 11401 11400 4335 1
#triangle 11410 11442 3496 1
#triangle 11423 11451 16417 1
#triangle 11424 11450 1849 1
#triangle 11430 11443 1761 1
#triangle 11431 11451 16420 1
#triangle 11440 11432 6656 1
#triangle 11441 11431 5114 1
#triangle 11442 11416 814 1
#triangle 11443 11430 1731 1
#triangle 11443 11409 3089 1
#triangle 11450 11424 12362 1
#triangle 11451 11449 15829 1
#triangle 11455 11457 10158 1
#triangle 11458 11461 4718 1
#triangle 11458 11494 13617 1
#triangle 11460 11489 2126 1
#triangle 11460 11494 13618 1
#triangle 11460 11507 15046 1
#triangle 11461 11458 14732 1
#triangle 11461 11477 3082 1
#triangle 11461 11507 15053 1
#triangle 11463 11458 14735 1
#triangle 11465 11471 4761 1
#triangle 11465 11458 14736 1
#triangle 11465 11484 5107 1
#triangle 11465 11482 14785 1
#triangle 11466 11471 4763 1
#triangle 11468 11474 2190 1
#triangle 11468 11511 11585 1
#triangle 11468 11478 12995 1
#triangle 11468 11496 4266 1
#triangle 11468 11482 14790 1
#triangle 11469 11474 2191 1
#triangle 11469 11486 15973 1
#triangle 11469 11460 7796 1
#triangle 11469 11491 16231 1
#triangle 11469 11493 6050 1
#triangle 11469 11494 13623 1
#triangle 11469 11459 13501 1
#triangle 11469 11504 2226 1
#triangle 11469 11511 11619 1
#triangle 11469 11512 3181 1
#triangle 11474 11489 2120 1
#triangle 11474 11507 15054 1
#triangle 11474 11482 14780 1
#triangle 11475 11511 11595 1
#triangle 11475 11458 14755 1
#triangle 11475 11461 4742 1
#triangle 11475 11478 12992 1
#triangle 11476 11458 14738 1
#triangle 11476 11493 6066 1
#triangle 11476 11507 15049 1
#triangle 11480 11486 15976 1
#triangle 11480 11461 4746 1
#triangle 11480 11494 13630 1
#triangle 11480 11504 2248 1
#triangle 11480 11471 4765 1
#triangle 11482 11474 2193 1
#triangle 11483 11489 2127 1
#triangle 11483 11511 11601 1
#triangle 11486 11469 13384 1
#triangle 11487 11489 2121 1
#triangle 11487 11469 13385 1
#triangle 11487 11504 2234 1
#triangle 11488 11458 14740 1
#triangle 11489 11504 2235 1
#triangle 11489 11494 13619 1
#triangle 11489 11507 15064 1
#triangle 11489 11468 9339 1
#triangle 11490 11511 11599 1
#triangle 11491 11486 15972 1
#triangle 11491 11495 8148 1
#triangle 11491 11504 2237 1
#triangle 11492 11509 5975 1
#triangle 11492 11507 15071 1
#triangle 11492 11504 2245 1
#triangle 11493 11486 15974 1
#triangle 11493 11515 12402 1
#triangle 11493 11461 4737 1
#triangle 11493 11491 16232 1
#triangle 11493 11511 11608 1
#triangle 11493 11504 2239 1
#triangle 11493 11482 14786 1
#triangle 11494 11486 15975 1
#triangle 11494 11461 4738 1
#triangle 11494 11489 2123 1
#triangle 11494 11507 15066 1
#triangle 11494 11468 9342 1
#triangle 11494 11504 2240 1
#triangle 11494 11482 14787 1
#triangle 11495 11462 10294 1
#triangle 11497 11461 4739 1
#triangle 11498 11494 13627 1
#triangle 11498 11482 14791 1
#triangle 11501 11516 15215 1
#triangle 11502 11478 12991 1
#triangle 11505 11476 7506 1
#triangle 11507 11474 2189 1
#triangle 11507 11504 2225 1
#triangle 11507 11461 4723 1
#triangle 11507 11488 11066 1
#triangle 11507 11502 5694 1
#triangle 11507 11468 9343 1
#triangle 11507 11514 2260 1
#triangle 11507 11482 14789 1
#triangle 11509 11488 11061 1
#triangle 11511 11514 2261 1
#triangle 11512 11487 15429 1
#triangle 11514 11486 15978 1
#triangle 11516 11501 13059 1
#triangle 11521 11522 12371 1
#triangle 11523 11526 13592 1
#triangle 11526 11523 4137 1
#triangle 11528 11530 2158 1
#triangle 11557 11558 7464 1
#triangle 11558 11557 775 1
#triangle 11562 11566 10336 1
#triangle 11564 11559 16585 1
#triangle 11567 11558 7463 1
#triangle 11567 11555 119 1
#triangle 11569 11555 113 1
#triangle 11580 11583 12794 1
#triangle 11582 11583 12760 1
#triangle 11583 11619 13371 1
#triangle 11583 11600 3901 1
#triangle 11584 11583 12846 1
#triangle 11585 11588 6412 1
#triangle 11585 11618 12976 1
#triangle 11587 11580 251 1
#triangle 11588 11597 9406 1
#triangle 11588 11615 10216 1
#triangle 11588 11583 12778 1
#triangle 11588 11585 9345 1
#triangle 11589 11588 6415 1
#triangle 11589 11586 2448 1
#triangle 11593 11588 6418 1
#triangle 11594 11596 2472 1
#triangle 11595 11579 28 1
#triangle 11595 11596 2473 1
#triangle 11596 11583 12806 1
#triangle 11598 11583 12808 1
#triangle 11599 11583 12809 1
#triangle 11600 11583 12849 1
#triangle 11601 11611 10512 1
#triangle 11602 11583 12901 1
#triangle 11602 11617 4976 1
#triangle 11602 11596 2480 1
#triangle 11603 11583 12812 1
#triangle 11604 11605 4617 1
#triangle 11605 11604 16499 1
#triangle 11605 11597 9396 1
#triangle 11605 11603 3733 1
#triangle 11606 11603 3735 1
#triangle 11607 11608 6061 1
#triangle 11607 11615 10212 1
#triangle 11607 11618 12972 1
#triangle 11607 11600 3899 1
#triangle 11608 11579 35 1
#triangle 11608 11594 2614 1
#triangle 11608 11582 13551 1
#triangle 11608 11583 12857 1
#triangle 11608 11618 12973 1
#triangle 11608 11586 2445 1
#triangle 11608 11588 6430 1
#triangle 11608 11591 259 1
#triangle 11608 11592 13842 1
#triangle 11609 11583 12775 1
#triangle 11610 11618 12979 1
#triangle 11610 11615 10215 1
#triangle 11611 11583 12804 1
#triangle 11611 11619 13374 1
#triangle 11612 11583 12819 1
#triangle 11613 11583 12805 1
#triangle 11613 11587 12020 1
#triangle 11615 11586 2444 1
#triangle 11615 11585 9341 1
#triangle 11615 11610 12135 1
#triangle 11615 11600 3900 1
#triangle 11619 11593 15982 1
#triangle 11619 11608 6050 1
#triangle 11619 11615 10214 1
#triangle 11619 11583 12877 1
#triangle 11619 11618 12977 1
#triangle 11619 11587 12025 1
#triangle 11619 11600 3902 1
#triangle 11620 11583 12788 1
#triangle 11621 11624 10684 1
#triangle 11621 11629 5794 1
#triangle 11630 11634 1452 1
#triangle 11635 11636 5618 1
#triangle 11643 11644 13407 1
#triangle 11644 11643 6416 1
#triangle 11646 11647 8027 1
#triangle 11647 11648 145 1
#triangle 11648 11647 7976 1
#triangle 11650 11647 8000 1
#triangle 11651 11647 8017 1
#triangle 11653 11647 8001 1
#triangle 11654 11647 7980 1
#triangle 11655 11647 8039 1
#triangle 11657 11647 8056 1
#triangle 11658 11659 5651 1
#triangle 11661 11662 49 1
#triangle 11663 11661 12887 1
#triangle 11666 11676 15327 1
#triangle 11666 11675 5155 1
#triangle 11668 11670 2126 1
#triangle 11668 11673 15046 1
#triangle 11668 11666 2698 1
#triangle 11669 11666 2699 1
#triangle 11669 11671 3410 1
#triangle 11669 11673 15047 1
#triangle 11669 11674 13370 1
#triangle 11669 11675 5153 1
#triangle 11669 11676 15329 1
#triangle 11670 11673 15064 1
#triangle 11671 11673 15057 1
#triangle 11671 11676 15330 1
#triangle 11672 11671 3423 1
#triangle 11672 11668 7797 1
#triangle 11672 11669 3624 1
#triangle 11672 11676 15331 1
#triangle 11673 11671 3433 1
#triangle 11674 11671 3440 1
#triangle 11674 11668 7796 1
#triangle 11675 11666 2737 1
#triangle 11676 11669 3614 1
#triangle 11694 11691 15280 1
#triangle 11706 11707 13151 1
#triangle 11716 11715 4343 1
#triangle 11716 11717 9343 1
#triangle 11718 11715 4357 1
#triangle 11722 11723 11167 1
#triangle 11725 11735 14536 1
#triangle 11726 11739 9811 1
#triangle 11727 11735 14486 1
#triangle 11728 11739 9735 1
#triangle 11730 11739 9599 1
#triangle 11733 11739 9758 1
#triangle 11733 11735 14627 1
#triangle 11733 11736 886 1
#triangle 11735 11736 892 1
#triangle 11735 11739 9783 1
#triangle 11736 11739 9784 1
#triangle 11736 11733 6123 1
#triangle 11737 11736 887 1
#triangle 11738 11739 9622 1
#triangle 11739 11726 14708 1
#triangle 11739 11728 2932 1
#triangle 11739 11733 6137 1
#triangle 11739 11735 14508 1
#triangle 11741 11735 14472 1
#triangle 11741 11739 9585 1
#triangle 11747 11746 6069 1
#triangle 11749 11748 4386 1
#triangle 11765 11763 8811 1
#triangle 11768 11767 16574 1
#triangle 11772 11796 1787 1
#triangle 11772 11793 5669 1
#triangle 11772 11784 13604 1
#triangle 11773 11783 7914 1
#triangle 11774 11779 5594 1
#triangle 11776 11780 1660 1
#triangle 11776 11793 5673 1
#triangle 11778 11785 9206 1
#triangle 11778 11773 12738 1
#triangle 11780 11788 1713 1
#triangle 11780 11789 6056 1
#triangle 11780 11793 5679 1
#triangle 11781 11793 5680 1
#triangle 11783 11792 4917 1
#triangle 11784 11772 32 1
#triangle 11784 11796 1788 1
#triangle 11784 11781 12077 1
#triangle 11788 11772 34 1
#triangle 11788 11789 6060 1
#triangle 11788 11794 8977 1
#triangle 11789 11772 35 1
#triangle 11789 11778 10610 1
#triangle 11789 11788 1711 1
#triangle 11789 11773 12741 1
#triangle 11789 11780 1657 1
#triangle 11790 11785 9209 1
#triangle 11790 11773 12742 1
#triangle 11792 11778 10614 1
#triangle 11793 11772 39 1
#triangle 11794 11773 12745 1
#triangle 11796 11772 42 1
#triangle 11797 11798 4694 1
#triangle 11799 11788 1714 1
#triangle 11799 11798 4696 1
#triangle 11799 11781 12080 1
#triangle 11799 11793 5692 1
#triangle 11810 11858 6689 1
#triangle 11811 11810 8801 1
#triangle 11811 11830 15537 1
#triangle 11812 11810 8803 1
#triangle 11812 11854 5171 1
#triangle 11815 11865 14691 1
#triangle 11815 11822 15877 1
#triangle 11816 11884 12460 1
#triangle 11817 11838 3866 1
#triangle 11817 11863 6050 1
#triangle 11817 11820 12877 1
#triangle 11817 11881 13510 1
#triangle 11817 11828 15609 1
#triangle 11820 11830 15525 1
#triangle 11820 11817 13371 1
#triangle 11820 11885 10223 1
#triangle 11821 11893 8233 1
#triangle 11822 11810 8846 1
#triangle 11822 11874 6170 1
#triangle 11826 11860 14909 1
#triangle 11829 11850 4865 1
#triangle 11830 11820 12764 1
#triangle 11830 11885 10221 1
#triangle 11830 11843 13225 1
#triangle 11831 11820 12800 1
#triangle 11833 11857 7423 1
#triangle 11835 11850 4857 1
#triangle 11838 11830 15536 1
#triangle 11843 11850 4862 1
#triangle 11843 11830 15540 1
#triangle 11846 11823 8862 1
#triangle 11847 11827 1617 1
#triangle 11849 11820 12897 1
#triangle 11850 11810 8825 1
#triangle 11851 11821 13363 1
#triangle 11852 11863 6058 1
#triangle 11854 11810 8838 1
#triangle 11856 11830 15543 1
#triangle 11856 11820 12900 1
#triangle 11856 11823 8866 1
#triangle 11856 11868 5168 1
#triangle 11856 11850 4871 1
#triangle 11858 11810 8831 1
#triangle 11860 11854 5172 1
#triangle 11862 11838 3880 1
#triangle 11863 11877 12662 1
#triangle 11863 11830 15548 1
#triangle 11863 11858 6713 1
#triangle 11863 11889 16581 1
#triangle 11863 11884 12463 1
#triangle 11863 11820 12857 1
#triangle 11863 11886 3969 1
#triangle 11863 11823 8872 1
#triangle 11863 11868 5158 1
#triangle 11863 11881 13531 1
#triangle 11863 11856 2164 1
#triangle 11863 11827 1611 1
#triangle 11863 11852 10411 1
#triangle 11863 11853 15242 1
#triangle 11865 11820 12907 1
#triangle 11865 11822 15876 1
#triangle 11866 11881 13534 1
#triangle 11866 11838 3884 1
#triangle 11867 11830 15549 1
#triangle 11868 11820 12909 1
#triangle 11868 11816 8614 1
#triangle 11868 11881 13536 1
#triangle 11868 11856 2167 1
#triangle 11870 11847 4594 1
#triangle 11875 11820 12782 1
#triangle 11876 11810 8840 1
#triangle 11879 11849 2129 1
#triangle 11881 11820 12922 1
#triangle 11881 11868 5163 1
#triangle 11881 11838 3888 1
#triangle 11884 11831 15095 1
#triangle 11884 11816 8613 1
#triangle 11884 11879 5008 1
#triangle 11884 11866 4635 1
#triangle 11885 11820 12865 1
#triangle 11885 11830 15559 1
#triangle 11886 11810 8845 1
#triangle 11888 11820 12786 1
#triangle 11888 11889 16584 1
#triangle 11889 11810 8821 1
#triangle 11889 11859 10851 1
#triangle 11889 11882 11559 1
#triangle 11889 11881 13518 1
#triangle 11889 11850 4859 1
#triangle 11892 11810 8849 1
#triangle 11892 11851 2799 1
#triangle 11892 11893 8236 1
#triangle 11895 11896 1402 1
#triangle 11896 11898 13904 1
#triangle 11896 11899 14502 1
#triangle 11900 11896 1408 1
#triangle 11903 11904 8753 1
#triangle 11903 11906 8419 1
#triangle 11904 11903 8570 1
#triangle 11904 11906 8411 1
#triangle 11906 11903 8572 1
#triangle 11911 11913 15896 1
#triangle 11934 11935 2711 1
#triangle 11934 11936 2460 1
#triangle 11945 11957 8521 1
#triangle 11945 11956 5327 1
#triangle 11949 11944 5389 1
#triangle 11950 11949 9183 1
#triangle 11950 11956 5318 1
#triangle 11951 11956 5344 1
#triangle 11960 11966 2546 1
#triangle 11965 11966 2561 1
#triangle 11971 11974 6053 1
#triangle 11974 11971 11789 1
#triangle 11974 11973 14886 1
#triangle 11983 11989 12715 1
#triangle 11984 11989 12709 1
#triangle 11985 11983 6919 1
#triangle 11986 11987 6532 1
#triangle 11986 11983 6921 1
#triangle 11987 11986 7578 1
#triangle 11989 11986 7573 1
#triangle 12011 12017 11361 1
#triangle 12014 12016 14291 1
#triangle 12014 12018 8285 1
#triangle 12017 12018 8289 1
#triangle 12026 12027 3505 1
#triangle 12036 12035 15512 1
#triangle 12050 12048 1650 1
#triangle 12059 12065 5605 1
#triangle 12059 12068 7238 1
#triangle 12059 12072 2545 1
#triangle 12068 12066 16387 1
#triangle 12068 12072 2555 1
#triangle 12069 12068 7268 1
#triangle 12070 12058 3574 1
#triangle 12074 12083 2257 1
#triangle 12075 12079 15053 1
#triangle 12075 12084 10403 1
#triangle 12076 12083 2259 1
#triangle 12076 12075 4731 1
#triangle 12078 12079 15048 1
#triangle 12078 12082 2499 1
#triangle 12078 12075 4722 1
#triangle 12079 12083 2260 1
#triangle 12079 12075 4723 1
#triangle 12080 12075 4746 1
#triangle 12083 12074 15403 1
#triangle 12092 12091 2965 1
#triangle 12093 12091 2963 1
#triangle 12094 12095 539 1
#triangle 12100 12097 7778 1
#triangle 12106 12100 9385 1
#triangle 12113 12118 6560 1
#triangle 12114 12116 9304 1
#triangle 12116 12124 6990 1
#triangle 12121 12112 7775 1
#triangle 12122 12113 10497 1
#triangle 12132 12131 4999 1
#triangle 12135 12140 4365 1
#triangle 12136 12141 7005 1
#triangle 12142 12147 8064 1
#triangle 12142 12144 13476 1
#triangle 12143 12149 5990 1
#triangle 12145 12144 13481 1
#triangle 12147 12143 8165 1
#triangle 12147 12146 13630 1
#triangle 12148 12149 5991 1
#triangle 12152 12180 9709 1
#triangle 12152 12176 8500 1
#triangle 12156 12180 9781 1
#triangle 12159 12156 9142 1
#triangle 12159 12180 9776 1
#triangle 12160 12167 5123 1
#triangle 12162 12159 14387 1
#triangle 12164 12175 6227 1
#triangle 12164 12174 4937 1
#triangle 12167 12153 10998 1
#triangle 12168 12156 9118 1
#triangle 12168 12175 6235 1
#triangle 12168 12159 14398 1
#triangle 12168 12181 9830 1
#triangle 12168 12171 3227 1
#triangle 12171 12167 5124 1
#triangle 12171 12179 8563 1
#triangle 12172 12180 9583 1
#triangle 12172 12183 427 1
#triangle 12172 12157 3130 1
#triangle 12173 12155 3349 1
#triangle 12173 12171 3225 1
#triangle 12174 12163 11129 1
#triangle 12174 12155 3350 1
#triangle 12174 12176 8530 1
#triangle 12175 12155 3389 1
#triangle 12176 12175 6245 1
#triangle 12176 12155 3274 1
#triangle 12177 12180 9738 1
#triangle 12178 12176 8533 1
#triangle 12179 12173 16311 1
#triangle 12179 12176 8535 1
#triangle 12180 12156 9068 1
#triangle 12180 12182 11213 1
#triangle 12181 12180 9647 1
#triangle 12182 12180 9655 1
#triangle 12183 12180 9678 1
#triangle 12187 12188 9409 1
#triangle 12187 12190 13630 1
#triangle 12189 12188 9410 1
#triangle 12190 12188 9404 1
#triangle 12194 12193 4880 1
#triangle 12199 12215 237 1
#triangle 12200 12223 238 1
#triangle 12205 12209 11428 1
#triangle 12216 12226 5853 1
#triangle 12217 12226 5795 1
#triangle 12219 12226 5800 1
#triangle 12235 12234 2081 1
#triangle 12236 12239 1687 1
#triangle 12236 12234 2078 1
#triangle 12237 12239 1666 1
#triangle 12237 12234 2084 1
#triangle 12238 12237 10300 1
#triangle 12238 12239 1667 1
#triangle 12240 12241 624 1
#triangle 12240 12239 1675 1
#triangle 12241 12238 6536 1
#triangle 12241 12240 10398 1
#triangle 12246 12243 13151 1
